event_id,source,event_class,event_type,name,start_utc,end_utc,lat,lon,country,region,deaths,injuries,damage_usd,displaced,magnitude,magnitude_type,geo_precision,major
dfo_473,dfo_flood_archive,flood,Heavy rain,France,1990-10-18 00:00:00,1990-10-19 23:59:00,43.5014,6.2038,France,France,1.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_541,dfo_flood_archive,flood,Heavy rain,Bangladesh,1991-07-14 00:00:00,1991-07-16 23:59:00,24.1787,90.0572,Bangladesh,Bangladesh,17.0,,,300000.0,1.0,dfo_severity_class,event_centroid,True
ib_1994313N12278,ibtracs,destructive_wind,Tropical Cyclone,Gordon,1994-11-08 12:00:00,1994-11-21 18:00:00,33.1,-74.2,,North Atlantic,,,,,75.0,max_sustained_wind_kt,peak_intensity_fix,False
dfo_929,dfo_flood_archive,flood,Heavy rain,South Africa,1995-01-08 00:00:00,1995-01-09 23:59:00,-23.0133,29.6887,South Africa,South Africa,0.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_940,dfo_flood_archive,flood,Rain and snowmelt,USA,1995-03-08 00:00:00,1995-03-20 23:59:00,38.7256,-121.562,USA,USA,15.0,,,10000.0,1.0,dfo_severity_class,event_centroid,True
dfo_965,dfo_flood_archive,flood,Heavy rain,Ukraine,1995-06-29 00:00:00,1995-07-11 23:59:00,49.9115,36.2744,Ukraine,Ukraine,0.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_1035,dfo_flood_archive,flash_flood,Brief torrential rain,Philippines,1995-12-10 00:00:00,1995-12-16 23:59:00,7.2065,125.619,Philippines,Philippines,12.0,,,9000.0,1.0,dfo_severity_class,event_centroid,True
se_5569763,noaa_storm_events,flood,Flood,Gallatin,1996-01-23 17:00:00,1996-01-30 17:00:00,38.7495,-84.8599,USA,Kentucky,0.0,0.0,20000.0,,,,zone_name_centroid,False
se_5558233,noaa_storm_events,destructive_wind,High Wind,Central Coast Range Of W Oregon,1996-02-28 14:00:00,1996-02-29 13:00:00,44.5669,-121.4628,USA,Oregon,0.0,0.0,0.0,,43.0,wind_kt,state_centroid,False
se_5561001,noaa_storm_events,flash_flood,Flash Flood,Albemarle,1996-06-19 23:00:00,1996-06-20 02:00:00,38.0254,-78.5229,USA,Virginia,0.0,0.0,10000.0,,,,cz_centroid,False
se_5552105,noaa_storm_events,destructive_wind,Thunderstorm Wind,Decatur,1996-06-23 01:28:00,1996-06-23 01:28:00,39.72,-100.28,USA,Kansas,0.0,0.0,0.0,,52.0,wind_kt,point,False
dfo_1132,dfo_flood_archive,flood,Heavy Rain,Haiti,1996-11-13 00:00:00,1996-11-17 23:59:00,19.7426,-72.5452,Haiti,Haiti,18.0,,,160.0,1.0,dfo_severity_class,event_centroid,True
se_5588595,noaa_storm_events,tornado,Tornado,Oconee,1997-02-21 20:20:00,1997-02-21 20:21:00,34.63,-83.07,USA,South Carolina,0.0,0.0,5000.0,,0.0,f_ef_scale,point,False
se_5595068,noaa_storm_events,flood,Flood,Hardin,1997-03-01 10:00:00,1997-03-11 06:00:00,35.2265,-88.2523,USA,Tennessee,0.0,0.0,5000.0,,,,zone_name_centroid,False
se_5598722,noaa_storm_events,flash_flood,Flash Flood,Wise,1997-05-09 08:00:00,1997-05-09 10:00:00,33.1686,-97.6251,USA,Texas,0.0,0.0,75000.0,,,,cz_centroid,False
se_5615004,noaa_storm_events,tornado,Tornado,Sibley,1997-07-14 00:20:00,1997-07-14 00:20:00,44.62,-93.93,USA,Minnesota,0.0,0.0,0.0,,0.0,f_ef_scale,point,False
dfo_1181,dfo_flood_archive,flood,Monsoonal rain,Pakistan,1997-08-12 00:00:00,1997-09-03 23:59:00,32.3559,72.5263,Pakistan,Pakistan,165.0,,,836300.0,2.0,dfo_severity_class,event_centroid,True
se_5625526,noaa_storm_events,destructive_wind,Thunderstorm Wind,Vernon,1997-12-21 08:00:00,1997-12-21 08:00:00,31.15,-93.27,USA,Louisiana,0.0,0.0,10000.0,,,wind_kt,point,False
dfo_1343,dfo_flood_archive,flash_flood,Brief torrential rain,South Africa,1998-04-23 00:00:00,1998-04-24 23:59:00,-33.1981,22.0037,South Africa,South Africa,0.0,,,200.0,1.0,dfo_severity_class,event_centroid,False
dfo_1346,dfo_flood_archive,flash_flood,Brief torrential rain,China,1998-04-26 00:00:00,1998-04-27 23:59:00,22.4657,113.915,China,China,0.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_1359,dfo_flood_archive,flash_flood,Brief torrential rain,China,1998-05-01 00:00:00,1998-05-05 23:59:00,28.7172,111.459,China,China,0.0,,,2000.0,1.0,dfo_severity_class,event_centroid,False
dfo_1358,dfo_flood_archive,flash_flood,Brief torrential rain,China,1998-05-07 00:00:00,1998-05-13 23:59:00,30.511,108.082,China,China,9.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_1367,dfo_flood_archive,flash_flood,Brief torrential rain,China,1998-05-20 00:00:00,1998-05-21 23:59:00,36.0394,107.668,China,China,37.0,,,3600.0,1.0,dfo_severity_class,event_centroid,True
se_5658300,noaa_storm_events,tornado,Tornado,Allegany,1998-06-03 00:21:00,1998-06-03 00:23:00,39.62,-78.73,USA,Maryland,0.0,0.0,15000.0,,0.0,f_ef_scale,point,False
dfo_1417,dfo_flood_archive,flash_flood,Brief torrential rain,Sri Lanka,1998-07-17 00:00:00,1998-07-20 23:59:00,7.3816,80.2213,Sri Lanka,Sri Lanka,1.0,,,12500.0,1.0,dfo_severity_class,event_centroid,False
se_5656082,noaa_storm_events,flood,Flood,Jackson,1998-07-30 12:22:00,1998-07-30 12:22:00,39.0134,-94.4225,USA,Missouri,0.0,0.0,0.0,,,,cz_centroid,False
se_5667410,noaa_storm_events,tornado,Tornado,Bullock,1998-09-28 20:44:00,1998-09-28 20:50:00,32.07,-85.72,USA,Alabama,0.0,0.0,19000.0,,0.0,f_ef_scale,point,False
dfo_1478,dfo_flood_archive,flash_flood,Brief torrential rain,Indonesia,1998-12-27 00:00:00,1998-12-31 23:59:00,-6.84,107.063,Indonesia,Indonesia,0.0,,,9600.0,1.0,dfo_severity_class,event_centroid,False
se_5679060,noaa_storm_events,destructive_wind,Thunderstorm Wind,Lawrence,1999-01-18 06:05:00,1999-01-18 06:05:00,38.17,-82.67,USA,Kentucky,0.0,0.0,2000.0,,,wind_kt,point,False
ib_1999024S11138,ibtracs,destructive_wind,Tropical Cyclone,Not_Named,1999-01-24 00:00:00,1999-01-27 00:00:00,-13.2,138.7,,South Pacific,,,,,35.0,max_sustained_wind_kt,peak_intensity_fix,False
dfo_1509,dfo_flood_archive,flash_flood,Brief torrential rain,Peru,1999-05-13 00:00:00,1999-05-24 23:59:00,-3.402,-69.9695,Peru,Peru,4.0,,,250000.0,1.0,dfo_severity_class,event_centroid,True
dfo_1541,dfo_flood_archive,flash_flood,Brief torrential rain,Chad,1999-08-01 00:00:00,1999-08-23 23:59:00,19.8554,19.552,Chad,Chad,0.0,,,130000.0,1.0,dfo_severity_class,event_centroid,True
dfo_1543,dfo_flood_archive,flash_flood,Brief torrential rain,China,1999-08-21 00:00:00,1999-08-25 23:59:00,23.4891,113.711,China,China,1.0,,,352.0,1.0,dfo_severity_class,event_centroid,False
dfo_1559,dfo_flood_archive,flash_flood,Brief torrential rain,India,1999-09-24 00:00:00,1999-09-29 23:59:00,23.3997,88.9474,India,India + Bangladesh,45.0,,,0.0,1.0,dfo_severity_class,event_centroid,True
dfo_1576,dfo_flood_archive,flash_flood,Brief torrential rain,Venezuela,1999-12-15 00:00:00,1999-12-20 23:59:00,9.4206,-70.5443,Venezuela,Venezuela + Columbia,20006.0,,,400000.0,2.0,dfo_severity_class,event_centroid,True
dfo_1584,dfo_flood_archive,flash_flood,Brief torrential rain,Philippines,2000-01-28 00:00:00,2000-02-01 23:59:00,7.1994,126.1,Philippines,Philippines,23.0,,,20000.0,1.0,dfo_severity_class,event_centroid,True
ib_2000075S17119,ibtracs,destructive_wind,Tropical Cyclone,Olga,2000-03-14 18:00:00,2000-03-20 04:00:00,-19.0613,108.901,,South Indian,,,,,50.0,max_sustained_wind_kt,peak_intensity_fix,False
se_5151028,noaa_storm_events,flood,Flood,Lincoln,2000-06-21 01:30:00,2000-06-21 04:30:00,39.0308,-90.9399,USA,Missouri,0.0,0.0,0.0,,,,cz_centroid,False
se_5149072,noaa_storm_events,flood,Flood,Owen,2000-06-21 12:00:00,2000-06-22 04:00:00,40.0833,-85.4,USA,Indiana,0.0,0.0,0.0,,,,cz_centroid,False
se_5164501,noaa_storm_events,tornado,Tornado,Logan,2000-06-23 23:33:00,2000-06-23 23:33:00,40.5833,-102.7833,USA,Colorado,0.0,0.0,0.0,,0.0,f_ef_scale,point,False
se_5150902,noaa_storm_events,flood,Flood,Pike,2000-06-27 22:30:00,2000-06-28 00:00:00,37.4825,-82.4123,USA,Kentucky,0.0,0.0,0.0,,,,cz_centroid,False
dfo_1613,dfo_flood_archive,flash_flood,Brief torrential rain,China,2000-06-30 00:00:00,2000-07-10 23:59:00,27.4163,109.248,China,China,65.0,,,88000.0,1.0,dfo_severity_class,event_centroid,True
se_5176066,noaa_storm_events,flash_flood,Flash Flood,Fillmore,2000-07-10 07:00:00,2000-07-10 16:45:00,43.6723,-92.1212,USA,Minnesota,0.0,0.0,250000.0,,,,cz_centroid,False
se_5164360,noaa_storm_events,tornado,Tornado,Pottawattamie,2000-07-26 23:00:00,2000-07-26 23:05:00,41.4333,-95.2,USA,Iowa,0.0,0.0,0.0,,0.0,f_ef_scale,point,False
se_5173796,noaa_storm_events,destructive_wind,Thunderstorm Wind,Warren,2000-08-24 04:10:00,2000-08-24 04:10:00,38.8167,-91.1333,USA,Missouri,0.0,0.0,0.0,,60.0,wind_kt,point,False
dfo_1642,dfo_flood_archive,flash_flood,Brief torrential rain,Nigeria,2000-09-20 00:00:00,2000-09-21 23:59:00,6.7472,3.218,Nigeria,Nigeria + Bangladesh,0.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
ib_2000290N30289,ibtracs,destructive_wind,Tropical Cyclone,Michael,2000-10-15 12:00:00,2000-10-20 18:00:00,44.0,-58.5,,North Atlantic,,,,,85.0,max_sustained_wind_kt,peak_intensity_fix,False
se_5244089,noaa_storm_events,destructive_wind,Thunderstorm Wind,Rush,2001-04-22 02:00:00,2001-04-22 02:00:00,38.6,-99.1167,USA,Kansas,0.0,0.0,0.0,,52.0,wind_kt,point,False
se_5243138,noaa_storm_events,tornado,Tornado,Warren,2001-05-19 23:45:00,2001-05-19 23:45:00,36.4333,-78.2333,USA,North Carolina,0.0,0.0,0.0,,0.0,f_ef_scale,point,False
se_5253935,noaa_storm_events,tornado,Tornado,Weston,2001-06-09 22:50:00,2001-06-09 23:00:00,43.85,-104.2167,USA,Wyoming,0.0,2.0,0.0,,0.0,f_ef_scale,point,False
ib_2001170N11138,ibtracs,destructive_wind,Tropical Cyclone,Chebi,2001-06-19 06:00:00,2001-06-25 18:00:00,22.175,119.425,,West Pacific,,,,,100.0,max_sustained_wind_kt,peak_intensity_fix,True
dfo_1780,dfo_flood_archive,flash_flood,Brief torrential rain,Pakistan,2001-08-16 00:00:00,2001-08-16 23:59:00,30.0691,70.7261,Pakistan,Pakistan,6.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
se_5267872,noaa_storm_events,tornado,Tornado,Navajo,2001-09-16 16:35:00,2001-09-16 17:03:00,34.5,-110.0833,USA,Arizona,0.0,0.0,0.0,,0.0,f_ef_scale,point,False
dfo_1797,dfo_flood_archive,flash_flood,Brief torrential rain,China,2001-09-19 00:00:00,2001-09-22 23:59:00,31.0389,104.595,China,China,25.0,,,100000.0,1.0,dfo_severity_class,event_centroid,True
dfo_1804,dfo_flood_archive,flash_flood,Brief torrential rain,Iran,2001-10-01 00:00:00,2001-10-02 23:59:00,37.0335,54.3165,Iran,Iran,0.0,,,3000.0,1.0,dfo_severity_class,event_centroid,False
se_5271670,noaa_storm_events,destructive_wind,Thunderstorm Wind,Muskogee,2001-10-10 20:10:00,2001-10-10 20:10:00,35.6667,-95.1833,USA,Oklahoma,0.0,0.0,5000.0,,61.0,wind_kt,point,False
dfo_1815,dfo_flood_archive,flash_flood,Brief torrential rain,Vietnam,2001-10-20 00:00:00,2001-10-24 23:59:00,14.4472,108.217,Vietnam,Vietnam,39.0,,,0.0,1.0,dfo_severity_class,event_centroid,True
se_5271131,noaa_storm_events,tornado,Tornado,Miller,2001-10-23 21:30:00,2001-10-23 22:05:00,38.2,-92.7833,USA,Missouri,0.0,1.0,100000.0,,1.0,f_ef_scale,point,False
se_5273467,noaa_storm_events,flood,Flood,Tulare,2001-11-12 23:30:00,2001-11-13 05:53:00,36.2762,-119.1281,USA,California,0.0,0.0,0.0,,,,cz_centroid,False
se_5304250,noaa_storm_events,tornado,Tornado,Glades,2002-07-29 19:35:00,2002-07-29 19:35:00,26.8333,-81.0667,USA,Florida,0.0,0.0,20000.0,,1.0,f_ef_scale,point,False
se_5319599,noaa_storm_events,flash_flood,Flash Flood,Evangeline,2002-10-03 18:30:00,2002-10-03 21:00:00,30.683,-92.3662,USA,Louisiana,0.0,0.0,25000.0,,,,cz_centroid,False
dfo_2132,dfo_flood_archive,flash_flood,Brief torrential rain,Bolivia,2003-01-21 00:00:00,2003-01-22 23:59:00,-16.4938,-68.1304,Bolivia,Bolivia,4.0,,,300.0,1.0,dfo_severity_class,event_centroid,False
dfo_2136,dfo_flood_archive,flood,Heavy rain,UK,2003-01-22 00:00:00,2003-01-23 23:59:00,57.049,-2.4986,UK,UK,0.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
se_5347083,noaa_storm_events,destructive_wind,Thunderstorm Wind,Saline,2003-03-13 11:00:00,2003-03-13 11:00:00,34.7167,-92.6333,USA,Arkansas,0.0,0.0,0.0,,50.0,wind_kt,point,False
dfo_2228,dfo_flood_archive,flash_flood,Brief torrential rain,Australia,2003-05-13 00:00:00,2003-05-18 23:59:00,-33.7036,151.153,Australia,Australia,0.0,,,300.0,1.0,dfo_severity_class,event_centroid,False
dfo_2294,dfo_flood_archive,flood,Heavy rain,Nigeria,2003-07-27 00:00:00,2003-07-27 23:59:00,6.9289,9.1346,Nigeria,Nigeria,2.0,,,3000.0,1.0,dfo_severity_class,event_centroid,False
dfo_2344,dfo_flood_archive,flash_flood,Brief torrential rain,Ethiopia,2003-09-05 00:00:00,2003-09-05 23:59:00,10.5406,37.868,Ethiopia,Ethiopia,7.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_2355,dfo_flood_archive,flash_flood,Brief torrential rain,Philippines,2003-09-21 00:00:00,2003-09-22 23:59:00,9.3504,122.896,Philippines,Philippines,9.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
se_5332397,noaa_storm_events,flood,Flood,Doddridge,2003-11-12 10:30:00,2003-11-12 13:00:00,39.3001,-80.7405,USA,West Virginia,0.0,0.0,5000.0,,,,zone_name_centroid,False
dfo_2384,dfo_flood_archive,flash_flood,Brief torrential rain,South Africa,2003-11-13 00:00:00,2003-11-13 23:59:00,-27.5236,24.7996,South Africa,South Africa,4.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_2421,dfo_flood_archive,flash_flood,Brief torrential rain,Namibia,2004-01-14 00:00:00,2004-01-17 23:59:00,-22.5514,17.1124,Namibia,Namibia,1.0,,,0.0,2.0,dfo_severity_class,event_centroid,True
se_5416363,noaa_storm_events,flash_flood,Flash Flood,Cameron,2004-05-08 20:00:00,2004-05-09 00:00:00,26.0965,-97.5306,USA,Texas,0.0,0.0,2000000.0,,,,cz_centroid,False
se_5400566,noaa_storm_events,flash_flood,Flash Flood,Yates,2004-05-21 04:00:00,2004-05-21 05:30:00,42.6424,-77.0843,USA,New York,0.0,0.0,30000.0,,,,cz_centroid,False
se_5401372,noaa_storm_events,flash_flood,Flash Flood,Ontario,2004-05-23 03:30:00,2004-05-23 05:30:00,42.8845,-77.2493,USA,New York,0.0,0.0,10000.0,,,,cz_centroid,False
se_5404440,noaa_storm_events,destructive_wind,Thunderstorm Wind,Letcher,2004-05-26 21:00:00,2004-05-26 21:00:00,37.0333,-82.8833,USA,Kentucky,0.0,0.0,0.0,,50.0,wind_kt,point,False
dfo_2489,dfo_flood_archive,flash_flood,Brief torrential rain,China,2004-05-31 00:00:00,2004-06-01 23:59:00,47.8637,86.2589,China,China,4.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
se_5417128,noaa_storm_events,flash_flood,Flash Flood,Cumberland,2004-07-31 12:43:00,2004-07-31 15:30:00,36.8177,-85.4014,USA,Kentucky,0.0,0.0,0.0,,,,cz_centroid,False
se_5423884,noaa_storm_events,flood,Flood,Southern Lycoming,2004-09-18 12:15:00,2004-09-20 04:30:00,41.2693,-76.9536,USA,Pennsylvania,0.0,0.0,0.0,,,,zone_name_centroid,False
dfo_2577,dfo_flood_archive,flood,Heavy rain,Central African Republic,2004-10-24 00:00:00,2004-11-02 23:59:00,4.4087,18.5304,Central African Republic,Central African Republic,1.0,,,1410.0,1.0,dfo_severity_class,event_centroid,False
se_5436801,noaa_storm_events,flash_flood,Flash Flood,San Bernardino,2005-01-11 18:30:00,2005-01-11 18:35:00,34.2333,-116.8667,USA,California,0.0,0.0,500000.0,,,,point,False
ib_2005027S18168,ibtracs,destructive_wind,Tropical Cyclone,Lola,2005-01-27 00:00:00,2005-02-02 06:00:00,-23.5,184.4,,South Pacific,,,,,40.0,max_sustained_wind_kt,peak_intensity_fix,False
se_5451493,noaa_storm_events,flood,Flood,Northern Oxford,2005-04-29 00:00:00,2005-05-01 00:00:00,45.9667,-70.4167,USA,Maine,0.0,0.0,400000.0,,,,point,False
se_5463678,noaa_storm_events,flood,Flood,Clay,2005-07-02 21:38:00,2005-07-03 01:07:00,30.039,-81.8024,USA,Florida,0.0,0.0,0.0,,,,zone_name_centroid,False
dfo_2716,dfo_flood_archive,flood,Heavy rain,Switzerland,2005-08-21 00:00:00,2005-08-26 23:59:00,47.4865,9.5781,Switzerland,Switzerland + Austria,12.0,,,2500.0,2.0,dfo_severity_class,event_centroid,True
se_5488452,noaa_storm_events,flood,Flood,Tioga,2005-12-01 05:00:00,2005-12-01 16:05:00,43.1167,-77.6833,USA,New York,0.0,0.0,5000.0,,,,point,False
se_5489085,noaa_storm_events,destructive_wind,Strong Wind,Indian Wells Vly,2005-12-02 07:20:00,2005-12-02 13:00:00,36.0307,-119.0809,USA,California,0.0,0.0,5000.0,,75.6,wind_kt,state_centroid,False
dfo_2788,dfo_flood_archive,flood,Monsoonal rain,Indonesia,2006-01-22 00:00:00,2006-01-27 23:59:00,-8.4413,117.291,Indonesia,Indonesia,11.0,,,3000.0,1.0,dfo_severity_class,event_centroid,True
se_5517977,noaa_storm_events,destructive_wind,Thunderstorm Wind,Lebanon,2006-06-23 01:40:00,2006-06-23 01:40:00,40.3333,-76.4167,USA,Pennsylvania,0.0,0.0,0.0,,50.0,wind_kt,point,False
dfo_2983,dfo_flood_archive,flood,Heavy rain,UK,2006-10-26 00:00:00,2006-10-28 23:59:00,57.7042,-4.1824,UK,UK,1.0,,,300.0,2.0,dfo_severity_class,event_centroid,True
dfo_2987,dfo_flood_archive,flood,Heavy rain,Turkey,2006-10-27 00:00:00,2006-11-07 23:59:00,37.643,39.6462,Turkey,Turkey + Syria,46.0,,,63000.0,2.0,dfo_severity_class,event_centroid,True
ib_2007021S12195,ibtracs,destructive_wind,Tropical Cyclone,Zita,2007-01-20 18:00:00,2007-01-25 18:00:00,-17.65,-153.35,,South Pacific,,,,,60.0,max_sustained_wind_kt,peak_intensity_fix,False
se_9846,noaa_storm_events,destructive_wind,Strong Wind,Kern Cty Mtns,2007-02-23 17:00:00,2007-02-24 02:00:00,38.35,-121.95,USA,California,0.0,0.0,1000.0,,41.0,wind_kt,cz_centroid,False
dfo_3035,dfo_flood_archive,flood,Heavy rain,Algeria,2007-03-07 00:00:00,2007-03-11 23:59:00,35.1559,3.378,Algeria,Algeria,3.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
dfo_3088,dfo_flood_archive,flood,Heavy rain,Turkey,2007-05-27 00:00:00,2007-06-01 23:59:00,39.4015,43.8014,Turkey,Turkey,13.0,,,0.0,1.0,dfo_severity_class,event_centroid,True
se_44383,noaa_storm_events,flash_flood,Flash Flood,Greene,2007-06-11 15:00:00,2007-06-11 16:45:00,37.2,-93.29,USA,Missouri,0.0,0.0,0.0,,,,point,False
dfo_3101,dfo_flood_archive,flash_flood,Brief torrential rain,Pakistan,2007-06-16 00:00:00,2007-06-20 23:59:00,34.9758,72.2258,Pakistan,Pakistan,22.0,,,500.0,1.0,dfo_severity_class,event_centroid,True
se_52737,noaa_storm_events,flash_flood,Flash Flood,Apache,2007-07-29 05:30:00,2007-07-29 07:30:00,35.22,-109.35,USA,Arizona,0.0,0.0,0.0,,,,point,False
se_51567,noaa_storm_events,destructive_wind,Thunderstorm Wind,Keith,2007-08-15 00:16:00,2007-08-15 00:16:00,41.3538,-102.0398,USA,Nebraska,0.0,0.0,0.0,,52.0,wind_kt,point,False
se_108595,noaa_storm_events,destructive_wind,Thunderstorm Wind,Rappahannock,2008-06-22 21:34:00,2008-06-22 21:34:00,38.66,-78.32,USA,Virginia,0.0,0.0,5000.0,,50.0,wind_kt,point,False
se_134085,noaa_storm_events,flash_flood,Flash Flood,Addison,2008-08-07 19:00:00,2008-08-07 20:00:00,43.9698,-73.3342,USA,Vermont,0.0,0.0,25000.0,,,,point,False
se_133182,noaa_storm_events,destructive_wind,Thunderstorm Wind,Glynn,2008-09-30 22:45:00,2008-09-30 22:45:00,31.26,-81.37,USA,Georgia,0.0,0.0,0.0,,50.0,wind_kt,point,False
dfo_3409,dfo_flood_archive,flood,Heavy Rain,Philippines,2008-11-18 00:00:00,2008-11-24 23:59:00,17.9542,121.351,Philippines,Philippines,6.0,,,30000.0,1.0,dfo_severity_class,event_centroid,False
dfo_3420,dfo_flood_archive,flash_flood,Brief Torrential Rain,United Kingdom,2008-12-11 00:00:00,2008-12-15 23:59:00,51.4945,-1.7344,United Kingdom,United Kingdom,0.0,,,200.0,1.0,dfo_severity_class,event_centroid,False
se_156993,noaa_storm_events,flood,Flood,Dorad,2009-02-10 05:20:00,2009-02-10 10:20:00,18.4628,-66.2834,USA,Puerto Rico,0.0,0.0,20000.0,,,,point,False
se_191032,noaa_storm_events,tornado,Tornado,Cattaraugus,2009-07-26 23:15:00,2009-07-26 23:20:00,42.0578,-78.6885,USA,New York,0.0,0.0,20000.0,,0.0,f_ef_scale,point,False
ib_2009251N12336,ibtracs,destructive_wind,Tropical Cyclone,Fred,2009-09-07 18:00:00,2009-09-19 12:00:00,13.6,-32.1,,North Atlantic,,,,,105.0,max_sustained_wind_kt,peak_intensity_fix,True
se_238689,noaa_storm_events,flash_flood,Flash Flood,Marshall,2010-05-01 17:45:00,2010-05-01 23:45:00,34.65,-89.32,USA,Mississippi,0.0,0.0,50000.0,,,,point,False
se_252920,noaa_storm_events,flash_flood,Flash Flood,Benton,2010-07-11 19:37:00,2010-07-12 01:00:00,38.46,-93.2,USA,Missouri,0.0,0.0,0.0,,,,point,False
se_256113,noaa_storm_events,destructive_wind,Thunderstorm Wind,Amherst,2010-08-05 21:23:00,2010-08-05 21:23:00,37.46,-79.08,USA,Virginia,0.0,0.0,2000.0,,55.0,wind_kt,point,False
se_257623,noaa_storm_events,destructive_wind,Thunderstorm Wind,Box Elder,2010-08-05 23:45:00,2010-08-05 23:45:00,41.06,-112.89,USA,Utah,0.0,0.0,0.0,,54.0,wind_kt,point,False
ib_2010302N09306,ibtracs,destructive_wind,Tropical Cyclone,Tomas,2010-10-29 06:00:00,2010-11-10 18:00:00,13.4,-61.2,,North Atlantic,,,,,85.0,max_sustained_wind_kt,peak_intensity_fix,False
se_285306,noaa_storm_events,tornado,Tornado,Winnebago,2011-04-11 01:04:00,2011-04-11 01:07:00,44.1612,-88.8855,USA,Wisconsin,0.0,0.0,1370000.0,,1.0,f_ef_scale,point,False
se_306770,noaa_storm_events,tornado,Tornado,Jasper,2011-05-25 14:24:00,2011-05-25 14:27:00,40.9409,-87.2104,USA,Indiana,0.0,0.0,500.0,,1.0,f_ef_scale,point,False
