ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-44064,ocds-9t57fa-44064-2017-06-27,Justice & Constitutional Development,POQ0000D6M,goods,Gauteng,0,2022-11-04T16:30:00Z,6970,active,,0.0,ZAR,Liwana Consumables,0,,,,zero
ocds-9t57fa-139259,ocds-9t57fa-139259-2017-03-31,Eastern Cape - Education,SCMU6- 16/17-0171,services,Eastern Cape,0,2017-05-02T11:00:00Z,57480,active,,100.0,ZAR,Nkululeko Trust,65706,,,,
ocds-9t57fa-23098,ocds-9t57fa-23098-2017-10-11,Transnet SOC Ltd,TNPA/2022/02/0121/RFP,,National,0,2022-07-01T10:00:00Z,10937,active,,0.0,ZAR,DATACENTRIX,0,,,,zero
ocds-9t57fa-44011,ocds-9t57fa-44011-2017-07-04,South African Local Government Association,54907,,National,0,2023-01-12T11:00:00Z,7124,active,,0.0,ZAR,CITY INSIGHT,0,,,,zero
ocds-9t57fa-45238,ocds-9t57fa-45238-2017-07-18,Justice & Constitutional Development,POQ00007P1,goods,Limpopo,0,2022-08-19T11:00:00Z,7728,active,,0.0,ZAR,LOTANANG WA TAU,0,,,,zero
ocds-9t57fa-47448,ocds-9t57fa-47448-2017-08-20,Justice & Constitutional Development,POQ0000FGG,works,Gauteng,0,2023-02-18T16:00:00Z,8787,active,,0.0,ZAR,Carol  And Pearls Events,0,,,,zero
ocds-9t57fa-48685,ocds-9t57fa-48685-2017-08-29,South African Human Rights Commission,SAHRC 02-2016,services,National,0,2021-04-01T11:00:00Z,9257,active,,0.0,ZAR,DRILL PRESS HOLDINGS,0,,,,zero
ocds-9t57fa-50248,ocds-9t57fa-50248-2017-09-15,Justice & Constitutional Development,POQ0000DG3,services,KwaZulu-Natal,0,2022-10-13T11:00:00Z,9638,active,,0.0,ZAR,SIMPLY IT AND NEXTGEN TECHNOLOGY,0,,,,zero
ocds-9t57fa-52945,ocds-9t57fa-52945-2017-10-18,ESKOM,WC1018TP(R),goods,Western Cape,0,2023-04-29T11:00:00Z,11128,active,,0.0,ZAR,CITRINE CONSTRUCTION,0,,,,zero
ocds-9t57fa-54781,ocds-9t57fa-54781-2017-11-08,Stellenbosch Municipality,DSM 10/23,services,Western Cape,0,2023-05-20T11:00:00Z,11718,active,,0,ZAR,ACTOM,0,,,,zero
ocds-9t57fa-57492,ocds-9t57fa-57492-2017-12-04,Road Traffic Infringement Agency,RFP06/2022/23/1,,National,0,2023-04-03T11:00:00Z,13865,active,,0,ZAR,DELOITTE CONSULTING,0,,,,zero
ocds-9t57fa-139210,ocds-9t57fa-139210-2017-07-13,Eastern Cape - Education,SCMU6-17/18-0020 ,services,Eastern Cape,0,2017-08-04T11:00:00Z,57452,active,,100.0,ZAR,BUSIBYTE,249609,,,,
ocds-9t57fa-140212,ocds-9t57fa-140212-2017-10-19,Eastern Cape - Education,SCMU6-17/18-0022,services,Eastern Cape,0,2017-11-06T11:00:00Z,58012,active,,10.0,ZAR,SIDIKI APHIWE GROUP,191351,,,,lt_R100
ocds-9t57fa-153178,ocds-9t57fa-153178-2017-11-17,Home Affairs,RFB1498/2016,services,Gauteng,0,2017-11-24T11:00:00Z,66896,active,,40988571600.0,ZAR,IDEMIA SOUTH AFRICA,729889,,,,gt_R10bn
ocds-9t57fa-60756,ocds-9t57fa-60756-2018-01-09,Justice & Constitutional Development,POR000002T,goods,Gauteng,0,2023-05-11T16:00:00Z,13832,active,,119200.0,ZAR,Kayifani Trading,0,,,,
ocds-9t57fa-61082,ocds-9t57fa-61082-2018-01-13,South African Revenue Service,3100033757,services,Free State,0,2023-07-24T11:00:00Z,14007,active,,225000.1,ZAR,BEYOND SA ENTERPRISES,0,,,,
ocds-9t57fa-60707,ocds-9t57fa-60707-2018-07-30,Competition Commission,BID07/2324,services,Gauteng,0,2023-07-26T11:00:00Z,22437,active,,2467851.0,ZAR,Konica Minolta ,0,,,,
ocds-9t57fa-86348,ocds-9t57fa-86348-2018-09-23,South African Revenue Service, 6000025035,services,Northern Cape,0,2024-03-08T11:00:00Z,25857,active,,371880.0,ZAR, (K2015341754 (SOUTH AFRICA)),356061,,,,
ocds-9t57fa-88783,ocds-9t57fa-88783-2018-11-25,ESKOM,KZN131,services,KwaZulu-Natal,0,2024-07-01T10:00:00Z,43211,active,,10.0,ZAR, (DHEVAN MOODLEY),207081,,,,lt_R100
ocds-9t57fa-92503,ocds-9t57fa-92503-2018-12-02,Tourism,NDT0006/24,,Gauteng,0,2024-04-10T11:00:00Z,29320,active,,3952000.0,ZAR, (Council for Scientific and Industrial Research),106102,,,,
ocds-9t57fa-125921,ocds-9t57fa-125921-2018-11-30,Eastern Cape - Education,SCMU6-18/19-0006.,,Eastern Cape,0,2019-01-22T11:00:00Z,49396,active,,1014412350.0,ZAR,HAMBA NATHI TRAVEL,59160,,,,
ocds-9t57fa-146933,ocds-9t57fa-146933-2018-09-14,Eastern Cape - Education,SCMU6-18/19-0004,services,Eastern Cape,0,2018-10-15T11:00:00Z,61691,active,,10.0,ZAR,MSOMIS TRANSPOTERS OF DANGEROUS GOODS AND MEDICAL WASTE,58507,,,,lt_R100
ocds-9t57fa-152357,ocds-9t57fa-152357-2018-07-20,Labour,LAB 02/2018,,National,0,2018-08-10T11:00:00Z,66138,active,,3129691880.0,ZAR,ALTERAM SOLUTIONS,447308,,,,
ocds-9t57fa-156323,ocds-9t57fa-156323-2018-11-06,Rand Water,RW01382-17,works,Gauteng,0,2018-12-12T12:00:00Z,68834,active,,1762127787.0,ZAR,IVIWE ENGINEERING SOLUTIONS,206876,,,,
ocds-9t57fa-163250,ocds-9t57fa-163250-2018-07-02,South African Revenue Service,EX 279/2013,services,Gauteng,0,2018-07-06T11:00:00Z,73335,active,,6640303774.0,ZAR,Auxo Trust,1183878,,,,
ocds-9t57fa-30398,ocds-9t57fa-30398-2019-02-08,South African Local Government Association,SALGA/75/2019,,National,0,2021-04-02T11:00:00Z,4045,active,,0.0,ZAR,Khampha Attorneys,0,,,,zero
ocds-9t57fa-30982,ocds-9t57fa-30982-2019-02-15,South African Local Government Association,SALGA/75/2019,,National,0,2021-04-02T11:00:00Z,4148,active,,0.0,ZAR,Lawtons,0,,,,zero
ocds-9t57fa-46931,ocds-9t57fa-46931-2019-06-11,Limpopo - Agriculture,ACDP 19/02,,Limpopo,0,2021-04-01T11:00:00Z,8401,active,,0.0,ZAR,Perishable Products Export Control Board,0,,,,zero
ocds-9t57fa-100580,ocds-9t57fa-100580-2019-05-17,Eastern Cape Liquor Board,001/2019/20,services,Eastern Cape,0,2019-06-19T12:00:00Z,34490,active,,0,ZAR, (KEITH TAM PROPERTY TRUST),362850,,,,zero
ocds-9t57fa-119527,ocds-9t57fa-119527-2019-05-03,Eastern Cape - Education,SCMU6-19/20-0002,services,Eastern Cape,0,2019-05-27T11:00:00Z,45976,active,,10.0,ZAR, JENN TRAINING AND CONSULTANCY,98096,,,,lt_R100
ocds-9t57fa-119529,ocds-9t57fa-119529-2019-06-07,Eastern Cape - Education,SCMU6-19/20-0007,goods,Eastern Cape,0,2019-06-24T11:00:00Z,46001,active,,10.0,ZAR, KHUMZI INVESTMENTS,787,,,,lt_R100
ocds-9t57fa-119530,ocds-9t57fa-119530-2019-06-07,Eastern Cape - Education,SCMU6-19/20-0008,goods,Eastern Cape,0,2019-06-24T11:00:00Z,45994,active,,10.0,ZAR, STORIZ INVESTMENTS,640789,,,,lt_R100
ocds-9t57fa-125552,ocds-9t57fa-125552-2019-05-17,Eastern Cape - Education,SCMU6-19/20-0002.,services,Eastern Cape,0,2019-06-07T11:00:00Z,49143,active,,10.0,ZAR,JENN TRAINING AND CONSULTANCY,98096,,,,lt_R100
ocds-9t57fa-152521,ocds-9t57fa-152521-2019-01-21,Northern Cape - Office of the Premier,PO 04/2019,services,Northern Cape,0,2019-01-25T11:00:00Z,66281,active,,400000000.0,ZAR,Roads and Public Works - Northern Cape,323300,,,,
ocds-9t57fa-160782,ocds-9t57fa-160782-2019-05-01,ESKOM,CORP4821,works,Gauteng,0,2019-08-14T10:00:00Z,71585,active,,100.0,ZAR,NTT DATA SOUTH AFRICA,30897,,,,
ocds-9t57fa-31523,ocds-9t57fa-31523-2019-10-18,Justice & Constitutional Development,RFB 2019 10,services,National,0,2021-04-01T11:00:00Z,4236,active,,0.0,ZAR,Liquid Telecommunications South Africa,0,,,,zero
ocds-9t57fa-42170,ocds-9t57fa-42170-2019-10-01,Banking Sector Education and Training Authority,BS/2020/RFB401,services,National,0,2021-04-01T11:00:00Z,6280,active,,0.0,ZAR,BREITECH,0,,,,zero
ocds-9t57fa-119523,ocds-9t57fa-119523-2019-08-09,Eastern Cape - Education,SCMU6-18/19-0006,,Eastern Cape,0,2019-08-26T11:00:00Z,45971,active,,10.0,ZAR, HAMBA NATHI TRAVEL,59160,,,,lt_R100
ocds-9t57fa-119526,ocds-9t57fa-119526-2019-09-12,Eastern Cape - Education,SCMU6-18/19-0005,works,Eastern Cape,0,2019-10-09T11:00:00Z,45975,active,,10.0,ZAR, KASIPU CONSULTING,32099,,,,lt_R100
ocds-9t57fa-120358,ocds-9t57fa-120358-2019-10-21,ESKOM,E1184GXPOU,goods,Western Cape,0,2025-05-16T10:00:00Z,51500,active,,340693324.0,ZAR,DEN ENGINEERING,157770,,,,
ocds-9t57fa-125559,ocds-9t57fa-125559-2019-08-02,Eastern Cape - Education,SCMU6-19/20-0008.,goods,Eastern Cape,0,2019-08-27T11:00:00Z,49144,active,,10.0,ZAR,STORIZ INVESTMENTS,640789,,,,lt_R100
ocds-9t57fa-125566,ocds-9t57fa-125566-2019-08-02,Eastern Cape - Education,SCMU6-19/20-0006.,goods,Eastern Cape,0,2019-08-26T11:00:00Z,58020,active,,10.0,ZAR,DAVLYNN SUPPLIERS,290643,,,,lt_R100
ocds-9t57fa-160371,ocds-9t57fa-160371-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0008,services,National,0,2020-01-31T11:00:00Z,71376,active,,617313086.0,ZAR,PHETHOGO CONSULTING,55948,,,,
ocds-9t57fa-160400,ocds-9t57fa-160400-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0009,services,National,0,2020-01-31T11:00:00Z,71379,active,,10.0,ZAR,REDEFINE PROPERTIES,98270,,,,lt_R100
ocds-9t57fa-160412,ocds-9t57fa-160412-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019-0007,services,National,0,2020-01-31T11:00:00Z,71380,active,,1343615695.0,ZAR,RUBYS FABRICS,784096,,,,
ocds-9t57fa-160439,ocds-9t57fa-160439-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0012,services,National,0,2020-01-31T11:00:00Z,71382,active,,10.0,ZAR,REDEFINE PROPERTIES,98270,,,,lt_R100
ocds-9t57fa-160462,ocds-9t57fa-160462-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0013	,services,National,0,2020-01-31T11:00:00Z,71383,active,,10.0,ZAR,KEVIN PAUL PROPERTIES,661007,,,,lt_R100
ocds-9t57fa-160465,ocds-9t57fa-160465-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0015,services,National,0,2020-12-31T11:00:00Z,71384,active,,10.0,ZAR,KHABOWD PROJECTS,90197,,,,lt_R100
ocds-9t57fa-160467,ocds-9t57fa-160467-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0006,services,National,0,2020-01-31T11:00:00Z,71385,active,,10.0,ZAR,REDEFINE PROPERTIES,98270,,,,lt_R100
ocds-9t57fa-160471,ocds-9t57fa-160471-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0011,services,National,0,2020-01-31T11:00:00Z,71386,active,,10.0,ZAR,TOWER PROPERTY FUND,1169174,,,,lt_R100
ocds-9t57fa-160751,ocds-9t57fa-160751-2019-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0014,services,Northern Cape,0,2020-01-31T11:00:00Z,71565,active,,10.0,ZAR,JORENKA PROPERTIES,736595,,,,lt_R100
ocds-9t57fa-160945,ocds-9t57fa-160945-2019-07-01,ESKOM,CORP4824,works,Gauteng,0,2019-08-13T10:00:00Z,71730,active,,100.0,ZAR,MUSTEK,48113,,,,
ocds-9t57fa-31298,ocds-9t57fa-31298-2020-02-14,Justice & Constitutional Development,RFB 2019 12,services,National,0,2021-04-01T11:00:00Z,4211,active,,0.0,ZAR,Brilliant Telecommunications,0,,,,zero
ocds-9t57fa-32088,ocds-9t57fa-32088-2020-02-14,Justice & Constitutional Development,RFB 20198 13,services,National,0,2021-04-01T11:00:00Z,14572,active,,0,ZAR,Baraka Enterprise Consulting,0,,,,zero
ocds-9t57fa-41437,ocds-9t57fa-41437-2020-02-14,Limpopo - Agriculture,ACDP 19/12-1,services,Limpopo,0,2021-04-30T11:00:00Z,6108,active,,0.0,ZAR,SIZA KANCANE TRADING ENTERPRISE 113,0,,,,zero
ocds-9t57fa-116998,ocds-9t57fa-116998-2020-03-17,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",TRANSV - 2020031702,,KwaZulu-Natal,0,2020-03-19T11:00:00Z,44636,active,,285949347.0,ZAR, VODACOM,9192,,,,
ocds-9t57fa-127789,ocds-9t57fa-127789-2020-01-05,Stellenbosch Municipality,DSM 01/26,,Western Cape,0,2025-07-15T14:00:00Z,51383,active,,5731600.0,ZAR,SECURITY CONSORTIUM SA,1113664,,,,
ocds-9t57fa-141100,ocds-9t57fa-141100-2020-01-17,Eastern Cape - Roads and Public Works,SCMU5-19/20-GS0023,services,Eastern Cape,0,2020-02-19T11:00:00Z,61102,active,,10.0,ZAR,REONET,6822,,,,lt_R100
ocds-9t57fa-159242,ocds-9t57fa-159242-2020-06-10,Trans-Caledon Tunnel Authority,TCTA/IA/INTERNAL AUDIT CO-SOURCE/2020/01,,Gauteng,0,2020-07-13T11:00:00Z,70520,active,,2774616270.0,ZAR,SAB AND T CHARTERED ACCOUNTANTS,4299,,,,
ocds-9t57fa-159353,ocds-9t57fa-159353-2020-01-23,ESKOM,CORP5019,services,National,0,2020-03-03T10:00:00Z,73431,active,,11.0,ZAR,ZWANE INSPECTION,196214,,,,lt_R100
ocds-9t57fa-160708,ocds-9t57fa-160708-2020-02-24,ESKOM,CORP 4891,goods,National,0,2020-03-13T11:00:00Z,71536,active,,44287980683.0,ZAR,SULZER PUMPS (SOUTH AFRICA),89846,,,,gt_R10bn
ocds-9t57fa-160733,ocds-9t57fa-160733-2020-06-01,Wholesale and Retail Sector Education and Training Authority,SCM/2020/0025,services,Northern Cape,0,2020-07-21T11:00:00Z,71554,active,,10.0,ZAR,CLUB TRAVEL SA,369915,,,,lt_R100
ocds-9t57fa-31495,ocds-9t57fa-31495-2020-09-23,Justice & Constitutional Development,RFQ 2020 27,services,National,0,2021-04-01T11:00:00Z,4219,active,,0.0,ZAR,ZACK'S BUSINESS ENTERPRISES,0,,,,zero
ocds-9t57fa-44329,ocds-9t57fa-44329-2020-10-09,South African Human Rights Commission,SAHRC 04-2020,services,National,0,2021-04-01T11:00:00Z,7106,active,,0.0,ZAR,MUTODO PROPERTIES,0,,,,zero
ocds-9t57fa-44996,ocds-9t57fa-44996-2020-08-21,Limpopo - Agriculture,ACDP 20/14,,Limpopo,0,2021-04-01T11:00:00Z,7280,active,,0.0,ZAR,ALTRON TMT,0,,,,zero
ocds-9t57fa-44998,ocds-9t57fa-44998-2020-10-09,Limpopo - Agriculture,ACDP 19/15,services,Limpopo,0,2021-04-01T11:00:00Z,7284,active,,0.0,ZAR,MULIPFI TRADING AND PROJECTS,0,,,,zero
ocds-9t57fa-45037,ocds-9t57fa-45037-2020-10-09,Limpopo - Agriculture,ACDP 19/16,services,Limpopo,0,2021-04-01T11:00:00Z,7321,active,,0.0,ZAR,WAMA BUSINESS ENTERPRISE,0,,,,zero
ocds-9t57fa-100640,ocds-9t57fa-100640-2020-07-16,Kwazulu Natal - Department of Agriculture and Rural Develeopment,DARD14/20A,services,KwaZulu-Natal,0,2020-08-06T11:00:00Z,38304,active,,412965000.0,ZAR, (EZINGENI SECURITY AND CLEANING),42670,,,,
ocds-9t57fa-100687,ocds-9t57fa-100687-2020-07-24,Kwazulu Natal - Department of Agriculture and Rural Develeopment,DARD13 / 20 A,services,KwaZulu-Natal,0,2020-08-13T11:00:00Z,34502,active,,0.0,ZAR,BZ FARMING,815545,,,,zero
ocds-9t57fa-108207,ocds-9t57fa-108207-2020-10-23,Kwazulu Natal - Department of Agriculture and Rural Develeopment,DARD30/20A,services,KwaZulu-Natal,0,2020-11-17T11:00:00Z,38355,active,,0.0,ZAR,SISE MZANSI TRADING ENTERPRISE,218795,,,,zero
ocds-9t57fa-112650,ocds-9t57fa-112650-2020-07-10,Kwazulu Natal - Department of Agriculture and Rural Develeopment,DARD09/20A,services,KwaZulu-Natal,0,2021-04-16T11:00:00Z,41506,active,,2940751250.0,ZAR, (AGRI EXPERTS JV),861946,,,,
ocds-9t57fa-130440,ocds-9t57fa-130440-2020-12-01,Overstrand Municipality,SC2214A/2021,services,Western Cape,0,2021-01-01T11:00:00Z,52644,active,,266327810.0,ZAR,FIRSTRAND BANK,94627,,,,
ocds-9t57fa-141115,ocds-9t57fa-141115-2020-11-13,Eastern Cape - Roads and Public Works,SCMU5-20/21-0166 ,works,Eastern Cape,0,2020-12-10T11:00:00Z,61060,active,,450941910.0,ZAR,MXN ELECTROCON PROJECTS,44443,,,,
ocds-9t57fa-141129,ocds-9t57fa-141129-2020-11-12,Eastern Cape - Roads and Public Works,SCMU5-20/21-0183,,Eastern Cape,0,2021-02-05T11:00:00Z,61061,active,,380774688.0,ZAR,TRIAKON ENGINEERING,167478,,,,
ocds-9t57fa-151325,ocds-9t57fa-151325-2020-11-13,Home Affairs,DHA19-2020,,National,0,2021-01-22T11:00:00Z,65582,active,,474439950.0,ZAR,FARANANI DOCTEC,13009,,,,
ocds-9t57fa-152537,ocds-9t57fa-152537-2020-10-01,Eastern Cape Liquor Board,ECLB 005/202021,services,Eastern Cape,0,2020-10-16T11:00:00Z,66289,active,,2114735.0,ZAR,RED ALERT TSS,73784,,,,
ocds-9t57fa-154505,ocds-9t57fa-154505-2020-12-15,South African Council for Educators,POS-195,services,Gauteng,0,2026-04-24T11:00:00Z,71323,active,,150029436.0,ZAR,STATE INFORMATION TECHNOLOGY AGENCY,107991,,,,
ocds-9t57fa-156541,ocds-9t57fa-156541-2020-09-25,South African Revenue Service,RFP 10-2020,services,Gauteng,0,2020-10-22T11:00:00Z,68868,active,,162537286.0,ZAR,ZOIA CONSULTING,260940,,,,
ocds-9t57fa-156620,ocds-9t57fa-156620-2020-11-27,Rand Water,RW10381485-20,works,Gauteng,0,2021-05-11T12:00:00Z,68950,active,,1981822270.0,ZAR,KHANGWE INTELLIGENT TECHNOLOGY SOLUTIONS,33152,,,,
ocds-9t57fa-156773,ocds-9t57fa-156773-2020-11-04,Rand Water,RW10381864-19R,works,Gauteng,0,2020-12-04T12:00:00Z,69023,active,,4185591818.0,ZAR,AYAMA PROJECTS AND ENTERPRISES,29278,,,,
ocds-9t57fa-158131,ocds-9t57fa-158131-2020-10-23,Wholesale and Retail Sector Education and Training Authority,COO/2020/0022,services,North West,0,2020-11-20T11:00:00Z,69849,active,,68838850.0,ZAR,KHABOWD PROJECTS,90197,,,,
ocds-9t57fa-159156,ocds-9t57fa-159156-2020-08-17,Council for Scientific and Industrial Research (CSIR),RFP 3368/11/09/2020,services,Gauteng,0,2020-09-11T16:30:00Z,70472,active,,30000000.0,ZAR,BONOMPHO INVESTMENTS,57719,,,,
ocds-9t57fa-159280,ocds-9t57fa-159280-2020-09-04,ESKOM,ETW 5861,services,Eastern Cape,0,2020-09-25T11:00:00Z,70545,active,,460302257.0,ZAR,EASTCAPE TRAINING CENTRE,53015,,,,
ocds-9t57fa-160109,ocds-9t57fa-160109-2020-07-20,ESKOM,corp5138tender,services,Gauteng,0,2020-09-16T10:00:00Z,75024,active,,0.0,ZAR,SIVTEK HOLDINGS,250006,,,,zero
ocds-9t57fa-160745,ocds-9t57fa-160745-2020-11-25,Wholesale and Retail Sector Education and Training Authority,SCM/2020/0026,services,National,0,2021-01-20T11:00:00Z,71561,active,,10.0,ZAR,SKYNET SOUTH AFRICA,22693,,,,lt_R100
ocds-9t57fa-162797,ocds-9t57fa-162797-2020-07-24,South African Revenue Service,RFP 05/2020,services,Gauteng,0,2020-09-09T11:00:00Z,73187,active,,852527525.0,ZAR,JOHNBAK SOLUTIONS,38195,,,,
ocds-9t57fa-162839,ocds-9t57fa-162839-2020-07-07,Home Affairs,DHA DEV03-2020,,National,0,2020-07-10T11:00:00Z,73246,active,,76842988095.0,ZAR,ALTRON TMT,858670,,,,gt_R10bn
ocds-9t57fa-164279,ocds-9t57fa-164279-2020-08-05,Agricultural Research Council,ARC/05/08/2020,services,Gauteng,0,2020-09-14T11:00:00Z,74058,active,,2243190238.0,ZAR,BCX UNLIMITED,780699,,,,
ocds-9t57fa-56,ocds-9t57fa-56-2021-04-21,Medical Research Council of South Africa,SAMRC/FM-HVAC&R/2021/04,services,Western Cape,0,2021-05-14T11:00:00Z,2089,active,,0.0,ZAR,Comfort Technologies ,0,,,,zero
ocds-9t57fa-58,ocds-9t57fa-58-2021-04-22,Stellenbosch Municipality,BSM 85/21,services,Western Cape,0,2021-05-24T12:00:00Z,41,active,,0.0,ZAR,Innovo Networks,0,,,,zero
ocds-9t57fa-59,ocds-9t57fa-59-2021-04-22,Stellenbosch Municipality,BSM 88/21,services,Western Cape,0,2021-05-24T12:00:00Z,1,active,,0.0,ZAR,EOH Mthombo Pty Ltd,0,,,,zero
ocds-9t57fa-64,ocds-9t57fa-64-2021-04-21,Medical Research Council of South Africa,SAMRC/FM-HVAC&R/2021/03 ,services,KwaZulu-Natal,0,2021-05-14T11:00:00Z,2088,active,,0.0,ZAR,Cool Leaders,0,,,,zero
ocds-9t57fa-66,ocds-9t57fa-66-2021-04-22,Stellenbosch Municipality,BSM 89/21 ,services,Western Cape,0,2021-05-24T12:00:00Z,44,active,,0.0,ZAR,Sumotech Pty Ltd,0,,,,zero
ocds-9t57fa-67,ocds-9t57fa-67-2021-04-22,Stellenbosch Municipality,BSM 91/21 ,services,Western Cape,0,2021-05-24T12:00:00Z,45,active,,0.0,ZAR,SMS ICT Choice Pty Ltd,0,,,,zero
ocds-9t57fa-68,ocds-9t57fa-68-2021-04-22,Cape Winelands District Municipality,T 2021/001,services,Western Cape,0,2021-05-07T00:00:00Z,2221,active,,0.0,ZAR,HORNES PROJECTS AND ENTERPRISES,0,,,,zero
ocds-9t57fa-70,ocds-9t57fa-70-2021-04-22,Garden Route District Local Municipality,IGRDM/19/20-21,services,Western Cape,0,2021-05-05T11:00:00Z,13,active,,0.0,ZAR,Garden Route Media Pty Ltd ,0,,,,zero
ocds-9t57fa-71,ocds-9t57fa-71-2021-04-22,Stellenbosch Municipality,BSM 70/21,services,Western Cape,0,2021-05-31T12:00:00Z,210,active,,0.0,ZAR,Greenjobs Pty Ltd,0,,,,zero
ocds-9t57fa-73,ocds-9t57fa-73-2021-04-22,Stellenbosch Municipality,BSM 92/21,services,Western Cape,0,2021-05-24T12:00:00Z,219,active,,0.0,ZAR,ACORN TECHNOLOGY (PTY) LTD T/A ACORN TELECOMS  ,0,,,,zero
ocds-9t57fa-74,ocds-9t57fa-74-2021-04-22,Stellenbosch Municipality,BSM 86/21 ,services,Western Cape,0,2021-05-24T12:00:00Z,42,active,,0.0,ZAR,Nascent Group Pty Ltd,0,,,,zero
ocds-9t57fa-76,ocds-9t57fa-76-2021-04-22,Banking Sector Education and Training Authority,BS/2020/RFB414,services,Gauteng,0,2021-05-17T14:00:00Z,1325,active,,0.0,ZAR,Invoke Solutions,0,,,,zero
ocds-9t57fa-79,ocds-9t57fa-79-2021-04-22,Stellenbosch Municipality,BSM 93/21,services,Western Cape,0,2021-05-24T12:00:00Z,2,active,,0.0,ZAR,Izwe Bridge Communication,0,,,,zero
ocds-9t57fa-81,ocds-9t57fa-81-2021-04-22,Legal Aid South Africa,02/2021,services,Eastern Cape,0,2021-05-18T11:00:00Z,1120,active,,0.0,ZAR,SKG Africa ,0,,,,zero
ocds-9t57fa-89,ocds-9t57fa-89-2021-04-22,Cape Winelands District Municipality,T 2021/007,services,Western Cape,0,2021-05-19T11:00:00Z,2230,active,,0.0,ZAR,NGALO BUSINESS,0,,,,zero
ocds-9t57fa-91,ocds-9t57fa-91-2021-04-22,Cape Winelands District Municipality,T 2021/013,services,Western Cape,0,2021-05-19T11:00:00Z,2229,active,,0.0,ZAR,BIDVEST SERVICES,0,,,,zero
ocds-9t57fa-92,ocds-9t57fa-92-2021-04-22,Cape Winelands District Municipality,T 2021/006,services,Western Cape,0,2021-05-19T11:00:00Z,2219,active,,0.0,ZAR,NGALO BUSINESS,0,,,,zero
ocds-9t57fa-102,ocds-9t57fa-102-2021-04-22,Cape Winelands District Municipality,T 2021/005,services,Western Cape,0,2021-05-19T11:00:00Z,2233,active,,0.0,ZAR,NGALO BUSINESS,0,,,,zero
